Year,Field,Transect,Biomass_Litter,Biomass_TotalVegetation,Biomass_Annual,Biomass_C3_Perennial,Biomass_C4S_Perennial,Biomass_Forb_Perennial,Biomass_Leg_Perennial
1988,24,G,404.233,41.4333,0,41.434,0,0,0
1988,24,R,181.467,58.4,46.467,3.666,1.633,6.633,0
1988,24,W,365.633,96.3667,0.367,94.5,0,1.5,0
1988,24,Y,208.7,158.033,20.867,6.367,11.967,118.833,0
1988,26,G,1047.73,168.433,0.033,21.967,96.8,0,0
1988,26,R,719.1,114.533,0.467,34.3,79.767,0,0
1988,26,W,277.033,47.8,0.067,10.332,37.367,0.033,0
1988,26,Y,671.167,107.867,0,32.667,75.1,0.1,0
1988,35,G,472.7,56.6333,0.033,3.933,52.666,0,0
1988,35,R,557.167,40.8,0,2.767,37.367,0.667,0
1988,35,W,459.233,51.7,1.033,10.833,39.566,0.267,0
1988,35,Y,537.6,81.4,0,10.5,70.9,0,0
1988,39,G,396.9,48.7,30.7,0.033,0.433,0,17.533
1988,39,R,86.467,25.3667,11.833,0,6.667,6.867,0
1988,39,W,69.133,29.7,13.867,3.467,0,12.367,0
1988,39,Y,122.3,50.8333,12.932,6.033,27.334,4.533,0
1988,4,G,372.167,68.2333,25.267,42.967,0,0,0
1988,4,R,409.967,56.5333,1.166,51.8,3.566,0,0
1988,4,W,234.2,58,3.367,4.433,50.2,0,0
1988,4,Y,265.2,58,50.5,6.833,0,0.667,0
1988,41,G,141.233,20.7333,20.1,0.633,0,0,0
1988,41,R,170,97.5,92.3,4.4,0.8,0,0
1988,41,W,204.533,81.2333,77.1,3.567,0,0.5,0.033
1988,41,Y,219.433,44.0667,31.566,12.5,0,0,0
1988,45,G,372.733,69.7,0.2,33.767,30.267,0.433,5.033
1988,45,R,90.367,63.0667,52.333,5.833,0.067,4.834,0
1988,45,W,226.333,59.8333,24,15.766,0,18.5,1.567
1988,45,Y,411.9,50.9667,0,41.366,0,2.267,7.333
1988,5,G,473.533,130.367,83.267,33.334,0,13.3,0.467
1988,5,R,246.533,33.3667,0.2,30.633,2.067,0.467,0
1988,5,W,378.633,98.4333,0.433,97.2,0,0.633,0
1988,5,Y,424.467,45.5,2.833,42.666,0,0,0
1988,53,G,540.6,66.2,7.533,58.6,0,0.033,0
1988,53,R,565.7,45.1,1.433,43.634,0.033,0,0
1988,53,W,525.567,94.1667,18.466,75.7,0,0,0
1988,53,Y,489.867,50.6333,0.333,50.3,0,0,0
1988,70,G,114.833,39.4667,0,1.5,32.7,0,1.467
1988,70,R,150.333,20.5,1.434,13.166,5.567,0.333,0
1988,70,W,152.467,68.4,0.733,63.867,3.4,0.4,0
1988,70,Y,272.267,49.0667,2.067,37.334,1.2,8.466,0
1988,72,G,416.067,153.7,0,47.666,3.901,36.5,0
1988,72,R,228,24.5333,1.633,0,16,6.4,0.5
1988,72,W,232.767,23.1,1.667,0,18,3.4,0
1988,72,Y,315.1,8.1333,0,2.6,5.533,0,0
1988,77,G,239.133,88.1,13.634,4.467,27.034,42.967,0
1988,77,R,371.133,102.7,0.033,14.8,87.666,0.2,0
1988,77,W,320.967,36.4,0.233,26.467,5.7,4,0
1988,77,Y,318,26.8,2.833,20.233,1.2,0,0
1988,LS,G,0,113.367,113.367,0,0,0,0
1988,LS,R,0.533,4.7667,0,4.767,0,0,0
1988,LS,W,0,146.733,146.733,0,0,0,0
1988,LS,Y,0.5,290.633,290.634,0,0,0,0
1989,24,G,133.2,113.697,15.737,95.33,2.63,0,0
1989,24,R,138.9,44.62,20.607,12.276,0.773,10.964,0
1989,24,W,220.067,138.853,6.264,123.147,0,9.443,0
1989,24,Y,135.033,80.5467,29.771,14.777,0.1,35.9,0
1989,26,G,350.633,118.83,0.11,32.6,85.1,1.02,0
1989,26,R,342.3,228.567,0.817,56.816,163.62,7.313,0
1989,26,W,176.467,115.9,1.343,25.76,85,3.797,0
1989,26,Y,260.5,142.79,0,38.023,104.767,0,0
1989,35,G,476.6,87.1,0,5.9,81.2,0,0
1989,35,R,319.567,86.9667,0.167,7.067,79.733,0,0
1989,35,W,335.733,123.5,0,11.833,111.5,0.167,0
1989,35,Y,444.333,151,0,23.267,127.734,0,0
1989,39,G,102.933,170.967,156.9,0,3.1,0.2,10.767
1989,39,R,77.9,68.3667,26.566,0,13.433,28.367,0
1989,39,W,51.933,82.0333,10.166,33.1,0,38.766,0
1989,39,Y,51,57.8333,40.333,11.467,0.333,5.7,0
1989,4,G,142.3,109.287,40.216,69.07,0,0,0
1989,4,R,241.433,169.6,19.9,60.867,88.833,0,0
1989,4,W,89.467,123.077,22.577,4.94,95.56,0,0
1989,4,Y,60.467,73.55,49.662,18.537,4.963,0.39,0
1989,41,G,153.567,65.6667,65.665,0,0,0,0
1989,41,R,134.933,119.967,63.033,15.166,0.933,0,40.833
1989,41,W,214.833,180.033,123.133,21.767,0,3.867,31.267
1989,41,Y,78,154.767,80.234,32.633,3.2,0.367,38.333
1989,45,G,287.733,172.1,12.933,110.834,27.8,13.7,6.833
1989,45,R,336.433,95.2667,23.332,26.5,5.033,40.4,0
1989,45,W,191.667,134.567,4.766,72.434,1.733,13.733,41.9
1989,45,Y,420.5,184.2,17.499,116.867,0,0.6,49.233
1989,5,G,164.167,105,25.233,38.699,0,19.033,22.033
1989,5,R,126.767,59.7633,0.143,54.793,4.187,0.64,0
1989,5,W,273.767,150.787,1.424,149.364,0,0,0
1989,5,Y,233.967,141.467,18.267,123.2,0,0,0
1989,53,G,230.9,166.733,2.299,164.366,0.067,0,0
1989,53,R,286.5,165.967,24.9,140.267,0,0.8,0
1989,53,W,164.667,138.167,40.1,98.066,0,0,0
1989,53,Y,292.733,136.467,1.734,134.7,0,0.033,0
1989,70,G,290.367,75.6667,9.333,21,45.2,0.133,0
1989,70,R,193.9,59.0667,11.1,45.499,1.467,1,0
1989,70,W,125.7,138,2.765,122.367,0.967,11.9,0
1989,70,Y,138.567,118.5,3.401,103.633,0,11.467,0
1989,72,G,409.967,172.367,0,73.966,3.5,61.933,0
1989,72,R,284.533,83.3333,7.3,0,53.733,22.3,0
1989,72,W,300.033,144.033,1.1,16.633,92.333,33.967,0
1989,72,Y,164.467,249.367,10.267,14.567,129.233,87.433,0
1989,77,G,252.4,148.767,44.9,3.6,70.534,29.533,0.2
1989,77,R,329.267,89.6,0.3,13.2,68.7,0.967,0
1989,77,W,284.6,69.7667,7.299,52.5,9.966,0,0
1989,77,Y,339.767,95.7667,0,79.334,16.433,0,0
1989,LS,G,10.567,41.87,41.87,0,0,0,0
1989,LS,R,29.003,87.4767,81.369,6.107,0,0,0
1989,LS,W,39.79,45.2233,45.223,0,0,0,0
1989,LS,Y,203.133,116.6,103.58,12.827,0,0.193,0
1990,24,G,320.267,51.9267,1.753,50.173,0,0,0
1990,24,R,179.833,62.6533,43.42,19.21,0,0.023,0
1990,24,W,308.2,81.0067,9.597,71.41,0,0,0
1990,24,Y,0,1.6933,1.53,0,0,0.163,0
1990,26,G,630.7,76.64,0,9.893,57.987,0,0
1990,26,R,438.167,139.587,3.423,49.264,84.267,2.633,0
1990,26,W,370.067,113.09,0.244,43.116,68.533,1.197,0
1990,26,Y,327.967,139.493,0,28.661,102.956,0.773,0
1990,35,G,677.367,106.437,0.09,4.277,102.067,0,0
1990,35,R,338.733,88.1467,0.097,3.36,84.566,0,0
1990,35,W,185.233,64.2833,0.137,2.667,61.23,0.25,0
1990,35,Y,700.733,141.157,0.023,36.646,104.487,0,0
1990,39,G,232.133,111.727,95.64,12.467,0.357,0,3.263
1990,39,R,174.533,55.8567,41.783,0,14.073,0,0
1990,39,W,156.867,74.1067,62.79,9.47,0.543,1.303,0
1990,39,Y,144.967,80.2667,71.247,7.313,1.707,0,0
1990,4,G,115.6,78.3333,8.666,69.667,0,0,0
1990,4,R,302,86.38,3.434,33.743,49.203,0,0
1990,4,W,124.933,92.1133,1.853,5.827,84.433,0,0
1990,4,Y,116.367,98.5833,10.883,71.6,16.1,0,0
1990,41,G,92.42,83.4367,77.004,6.433,0,0,0
1990,41,R,74.527,94.1033,85.434,7.92,0.67,0.08,0
1990,41,W,231.5,164.017,59.369,73.267,0,30.733,0.647
1990,41,Y,80.07,133.28,33.06,93.767,0.11,6.343,0
1990,45,G,549,104.113,11.643,48.437,16.767,27.223,0.043
1990,45,R,125.5,77.9933,22.443,38.183,2.733,14.633,0
1990,45,W,386.133,76.5233,8.45,66.433,0,1.64,0
1990,45,Y,455.033,45.6667,7,38.667,0,0,0
1990,5,G,174.6,72.0233,8.583,48.667,9.5,5.273,0
1990,5,R,229.233,71.5833,0.72,58.933,8.3,3.63,0
1990,5,W,385.433,89.7533,2.454,84.434,0,2.867,0
1990,5,Y,612.167,77.13,11.803,65.327,0,0,0
1990,53,G,793.8,92.11,7.143,83.666,1.3,0,0
1990,53,R,351.767,84.53,9.838,73.867,0.827,0,0
